game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
29100253,21991,1991-12-10,18061,,,
29100254,21991,1991-12-10,14496,,,
29100255,21991,1991-12-10,,,,
29100256,21991,1991-12-10,15319,,,
29100257,21991,1991-12-10,18700,,,
29100258,21991,1991-12-10,12888,,,
29100259,21991,1991-12-10,10093,,,
29100260,21991,1991-12-10,15025,,,
29100261,21991,1991-12-10,14239,,,
29100262,21991,1991-12-10,17014,,,
29100263,21991,1991-12-11,16932,,,
29100264,21991,1991-12-11,,,,
29100265,21991,1991-12-11,23698,,,
29100266,21991,1991-12-11,,,,
29100267,21991,1991-12-11,14707,,,
29100268,21991,1991-12-11,11540,,,
29100269,21991,1991-12-11,12231,,,
29100270,21991,1991-12-12,15025,,,
29100271,21991,1991-12-12,7520,,,
29100272,21991,1991-12-12,17014,,,
29100273,21991,1991-12-12,11429,,,
29100274,21991,1991-12-12,7213,,,
29100275,21991,1991-12-13,14890,,,
29100276,21991,1991-12-13,,,,
29100277,21991,1991-12-13,18676,,,
29100278,21991,1991-12-13,9832,,,
29100279,21991,1991-12-13,12888,,,
29100280,21991,1991-12-13,18632,,,
29100281,21991,1991-12-13,9704,,,
29100282,21991,1991-12-13,23698,,,
29100283,21991,1991-12-14,12888,,,
29100284,21991,1991-12-14,19911,,,
29100285,21991,1991-12-14,16027,,,
29100286,21991,1991-12-14,,,,
29100287,21991,1991-12-14,18756,,,
29100288,21991,1991-12-14,13057,,,
29100289,21991,1991-12-14,12395,,,
29100290,21991,1991-12-14,19763,,,
29100291,21991,1991-12-14,14911,,,
29100292,21991,1991-12-14,15008,,,
29100293,21991,1991-12-14,10531,,,
29100294,21991,1991-12-14,15025,,,
29100295,21991,1991-12-15,9222,,,
29100296,21991,1991-12-15,16131,,,
29100297,21991,1991-12-16,12888,,,
29100298,21991,1991-12-16,21454,,,
29100299,21991,1991-12-17,23698,,,
29100300,21991,1991-12-17,10487,,,
29100301,21991,1991-12-17,10357,,,
29100302,21991,1991-12-17,18676,,,
29100303,21991,1991-12-17,15025,,,
29100304,21991,1991-12-17,13013,,,
29100305,21991,1991-12-17,15151,,,
29100306,21991,1991-12-17,15125,,,
29100307,21991,1991-12-17,9608,,,
29100308,21991,1991-12-17,13623,,,
29100309,21991,1991-12-18,10260,,,
29100310,21991,1991-12-18,16057,,,
29100311,21991,1991-12-18,11242,,,
29100312,21991,1991-12-18,15008,,,
29100313,21991,1991-12-18,21454,,,
29100314,21991,1991-12-18,9802,,,
29100315,21991,1991-12-18,14890,,,
29100316,21991,1991-12-18,6211,,,
29100317,21991,1991-12-19,15151,,,
29100318,21991,1991-12-19,10663,,,
29100319,21991,1991-12-19,13113,,,
29100320,21991,1991-12-19,18402,,,
29100321,21991,1991-12-20,14496,,,
29100322,21991,1991-12-20,14491,,,
29100323,21991,1991-12-20,23698,,,
29100324,21991,1991-12-20,10847,,,
29100325,21991,1991-12-20,15025,,,
29100326,21991,1991-12-20,10384,,,
29100327,21991,1991-12-20,21454,,,
29100328,21991,1991-12-20,20049,,,
29100329,21991,1991-12-20,14890,,,
29100330,21991,1991-12-21,15191,,,
29100331,21991,1991-12-21,12659,,,
29100332,21991,1991-12-21,15008,,,
29100333,21991,1991-12-21,,,,
29100334,21991,1991-12-21,14180,,,
29100335,21991,1991-12-21,18676,,,
29100336,21991,1991-12-21,18391,,,
29100337,21991,1991-12-21,18370,,,
29100338,21991,1991-12-21,9647,,,
29100339,21991,1991-12-21,14667,,,
29100340,21991,1991-12-22,12888,,,
29100341,21991,1991-12-22,17505,,,
29100342,21991,1991-12-22,15151,,,
29100343,21991,1991-12-23,7778,,,
29100344,21991,1991-12-23,15008,,,
29100345,21991,1991-12-23,,,,
29100346,21991,1991-12-23,14596,,,
29100347,21991,1991-12-23,16057,,,
29100348,21991,1991-12-23,16181,,,
29100349,21991,1991-12-23,15508,,,
29100350,21991,1991-12-25,15800,,,
29100351,21991,1991-12-25,18676,,,
29100352,21991,1991-12-26,14496,,,
29100353,21991,1991-12-26,16425,,,
29100354,21991,1991-12-26,14908,,,
29100355,21991,1991-12-26,17014,,,
29100356,21991,1991-12-26,11606,,,
29100357,21991,1991-12-26,19911,,,
29100358,21991,1991-12-26,19763,,,
29100359,21991,1991-12-26,12888,,,
29100360,21991,1991-12-26,15151,,,
29100361,21991,1991-12-26,17022,,,
29100362,21991,1991-12-26,16184,,,
29100363,21991,1991-12-27,21454,,,
29100364,21991,1991-12-27,20273,,,
29100365,21991,1991-12-27,23698,,,
29100366,21991,1991-12-27,19006,,,
29100367,21991,1991-12-27,,,,
29100368,21991,1991-12-27,37175,,,
29100369,21991,1991-12-28,14496,,,
29100370,21991,1991-12-28,14511,,,
29100371,21991,1991-12-28,17022,,,
29100372,21991,1991-12-28,19911,,,
29100373,21991,1991-12-28,17505,,,
29100374,21991,1991-12-28,19763,,,
29100375,21991,1991-12-28,12054,,,
29100376,21991,1991-12-28,12209,,,
29100377,21991,1991-12-28,18676,,,
29100378,21991,1991-12-29,15151,,,
29100379,21991,1991-12-29,12888,,,
29100380,21991,1991-12-29,15178,,,
29100381,21991,1991-12-30,16530,,,
29100382,21991,1991-12-30,,,,
29100383,21991,1991-12-30,19006,,,
29100384,21991,1991-12-30,,,,
29100385,21991,1991-12-30,21454,,,
29100386,21991,1991-12-30,16430,,,
29100387,21991,1991-12-30,9542,,,
29100388,21991,1991-12-30,,,,
29100389,21991,1991-12-30,15800,,,
29100390,21991,1992-01-02,,,,
29100391,21991,1992-01-02,12215,,,
29100392,21991,1992-01-02,,,,
29100393,21991,1992-01-02,17014,,,
29100394,21991,1992-01-02,19911,,,
29100395,21991,1992-01-02,10787,,,
29100396,21991,1992-01-02,,,,
29100397,21991,1992-01-02,23698,,,
29100398,21991,1992-01-02,19006,,,
29100399,21991,1992-01-03,18633,,,
29100400,21991,1992-01-03,17502,,,
29100401,21991,1992-01-03,17280,,,
29100402,21991,1992-01-03,14890,,,
29100403,21991,1992-01-03,8733,,,
29100404,21991,1992-01-04,18756,,,
29100405,21991,1992-01-04,17014,,,
29100406,21991,1992-01-04,19911,,,
29100407,21991,1992-01-04,15025,,,
29100408,21991,1992-01-04,19006,,,
29100409,21991,1992-01-04,18676,,,
29100410,21991,1992-01-04,14166,,,
29100411,21991,1992-01-04,23698,,,
29100412,21991,1992-01-04,,,,
29100413,21991,1992-01-04,,,,
29100414,21991,1992-01-04,,,,
29100415,21991,1992-01-05,17850,,,
29100416,21991,1992-01-05,16530,,,
29100417,21991,1992-01-05,12888,,,
29100418,21991,1992-01-06,19911,,,
29100419,21991,1992-01-06,7167,,,
29100420,21991,1992-01-06,16057,,,
29100421,21991,1992-01-06,14890,,,
29100422,21991,1992-01-06,9574,,,
29100423,21991,1992-01-07,17442,,,
29100424,21991,1992-01-07,18388,,,
29100425,21991,1992-01-07,8877,,,
29100426,21991,1992-01-07,17083,,,
29100427,21991,1992-01-07,12888,,,
29100428,21991,1992-01-07,18236,,,
29100429,21991,1992-01-08,14496,,,
29100430,21991,1992-01-08,15008,,,
29100431,21991,1992-01-08,21454,,,
29100432,21991,1992-01-08,13766,,,
29100433,21991,1992-01-08,7113,,,
29100434,21991,1992-01-08,9958,,,
29100435,21991,1992-01-08,16057,,,
29100436,21991,1992-01-08,15406,,,
29100437,21991,1992-01-08,,,,
29100438,21991,1992-01-08,9645,,,
29100439,21991,1992-01-09,9743,,,
29100440,21991,1992-01-09,,,,
29100441,21991,1992-01-09,7441,,,
29100442,21991,1992-01-10,9230,,,
29100443,21991,1992-01-10,17000,,,
29100444,21991,1992-01-10,15025,,,
29100445,21991,1992-01-10,21454,,,
29100446,21991,1992-01-10,,,,
29100447,21991,1992-01-10,18676,,,
29100448,21991,1992-01-10,15344,,,
29100449,21991,1992-01-10,14890,,,
29100450,21991,1992-01-10,14496,,,
29100451,21991,1992-01-11,20273,,,
29100452,21991,1992-01-11,17022,,,
29100453,21991,1992-01-11,23698,,,
29100454,21991,1992-01-10,15008,,,
29100455,21991,1992-01-11,21454,,,
29100456,21991,1992-01-11,15458,,,
29100457,21991,1992-01-11,6824,,,
29100458,21991,1992-01-11,14169,,,
29100459,21991,1992-01-11,18676,,,
29100460,21991,1992-01-11,19006,,,
29100461,21991,1992-01-11,17319,,,
29100462,21991,1992-01-11,19763,,,
29100463,21991,1992-01-11,14496,,,
29100464,21991,1992-01-12,,,,
29100465,21991,1992-01-13,10087,,,
29100466,21991,1992-01-13,21454,,,
29100467,21991,1992-01-13,14496,,,
29100468,21991,1992-01-13,13536,,,
29100469,21991,1992-01-14,18338,,,
29100470,21991,1992-01-14,6413,,,
29100471,21991,1992-01-14,19911,,,
29100472,21991,1992-01-14,15151,,,
29100473,21991,1992-01-14,16057,,,
29100474,21991,1992-01-14,9390,,,
29100475,21991,1992-01-14,16834,,,
29100476,21991,1992-01-14,,,,
29100477,21991,1992-01-14,9132,,,
29100478,21991,1992-01-14,7165,,,
29100479,21991,1992-01-15,14890,,,
29100480,21991,1992-01-15,,,,
29100481,21991,1992-01-15,17014,,,
29100482,21991,1992-01-15,11504,,,
29100483,21991,1992-01-15,15008,,,
29100484,21991,1992-01-15,19763,,,
29100485,21991,1992-01-16,6522,,,
29100486,21991,1992-01-16,14001,,,
29100487,21991,1992-01-16,18674,,,
29100488,21991,1992-01-16,20273,,,
29100489,21991,1992-01-16,19911,,,
29100490,21991,1992-01-16,,,,
29100491,21991,1992-01-16,10408,,,
29100492,21991,1992-01-17,18676,,,
29100493,21991,1992-01-17,13465,,,
29100494,21991,1992-01-17,15364,,,
29100495,21991,1992-01-17,14496,,,
29100496,21991,1992-01-17,10011,,,
29100497,21991,1992-01-17,12888,,,
29100498,21991,1992-01-17,14890,,,
29100499,21991,1992-01-18,12054,,,
29100500,21991,1992-01-18,19365,,,
29100501,21991,1992-01-18,17502,,,
29100502,21991,1992-01-18,19006,,,
29100503,21991,1992-01-18,11782,,,
29100504,21991,1992-01-18,19911,,,
29100505,21991,1992-01-18,17014,,,
29100506,21991,1992-01-18,14533,,,
29100507,21991,1992-01-19,14890,,,
29100508,21991,1992-01-19,15412,,,
29100509,21991,1992-01-19,14496,,,
29100510,21991,1992-01-19,14276,,,
29100511,21991,1992-01-19,,,,
29100512,21991,1992-01-20,11171,,,
29100513,21991,1992-01-20,19591,,,
29100514,21991,1992-01-20,17236,,,
29100515,21991,1992-01-20,15025,,,
29100516,21991,1992-01-20,16946,,,
29100517,21991,1992-01-20,15008,,,
29100518,21991,1992-01-21,11436,,,
29100519,21991,1992-01-21,,,,
29100520,21991,1992-01-21,12888,,,
29100521,21991,1992-01-21,17014,,,
29100522,21991,1992-01-21,12989,,,
29100523,21991,1992-01-21,15151,,,
29100524,21991,1992-01-21,18676,,,
29100525,21991,1992-01-22,,,,
29100526,21991,1992-01-22,15025,,,
29100527,21991,1992-01-22,14299,,,
29100528,21991,1992-01-22,11798,,,
29100529,21991,1992-01-22,16565,,,
29100530,21991,1992-01-22,14890,,,
29100531,21991,1992-01-22,14541,,,
29100532,21991,1992-01-22,19911,,,
29100533,21991,1992-01-22,,,,
29100534,21991,1992-01-23,14399,,,
29100535,21991,1992-01-23,17014,,,
29100536,21991,1992-01-23,,,,
29100537,21991,1992-01-23,14457,,,
29100538,21991,1992-01-23,13883,,,
29100539,21991,1992-01-24,14271,,,
29100540,21991,1992-01-24,11415,,,
29100541,21991,1992-01-24,16057,,,
29100542,21991,1992-01-24,14890,,,
29100543,21991,1992-01-24,13591,,,
29100544,21991,1992-01-24,12888,,,
29100545,21991,1992-01-24,18676,,,
29100546,21991,1992-01-24,15151,,,
29100547,21991,1992-01-24,15025,,,
29100548,21991,1992-01-24,16949,,,
29100549,21991,1992-01-25,18676,,,
29100550,21991,1992-01-25,23698,,,
29100551,21991,1992-01-25,13965,,,
29100552,21991,1992-01-25,14084,,,
29100553,21991,1992-01-25,18168,,,
29100554,21991,1992-01-25,15800,,,
29100555,21991,1992-01-25,15151,,,
29100556,21991,1992-01-25,15008,,,
29100557,21991,1992-01-25,6124,,,
29100558,21991,1992-01-26,14890,,,
29100559,21991,1992-01-27,19911,,,
29100560,21991,1992-01-28,16057,,,
29100561,21991,1992-01-28,13338,,,
29100562,21991,1992-01-28,18756,,,
29100563,21991,1992-01-28,15151,,,
29100564,21991,1992-01-28,17014,,,
29100565,21991,1992-01-28,15025,,,
29100566,21991,1992-01-28,13559,,,
29100567,21991,1992-01-28,,,,
29100568,21991,1992-01-29,21454,,,
29100569,21991,1992-01-29,19911,,,
29100570,21991,1992-01-29,14496,,,
29100571,21991,1992-01-29,14683,,,
29100572,21991,1992-01-29,,,,
29100573,21991,1992-01-29,,,,
29100574,21991,1992-01-29,10243,,,
29100575,21991,1992-01-29,15218,,,
29100576,21991,1992-01-29,14728,,,
29100577,21991,1992-01-30,15269,,,
29100578,21991,1992-01-30,14707,,,
29100579,21991,1992-01-30,16611,,,
29100580,21991,1992-01-31,23698,,,
29100581,21991,1992-01-31,16057,,,
29100582,21991,1992-01-31,12888,,,
29100583,21991,1992-01-31,18446,,,
29100584,21991,1992-01-31,18756,,,
29100585,21991,1992-01-31,21454,,,
29100586,21991,1992-01-31,17014,,,
29100587,21991,1992-01-31,17502,,,
29100588,21991,1992-01-31,19911,,,
29100589,21991,1992-01-31,15025,,,
29100590,21991,1992-01-31,13225,,,
29100591,21991,1992-01-31,14864,,,
29100592,21991,1992-02-01,,,,
29100593,21991,1992-02-01,16392,,,
29100594,21991,1992-02-01,16510,,,
29100595,21991,1992-02-01,14496,,,
29100596,21991,1992-02-01,18168,,,
29100597,21991,1992-02-02,17505,,,
29100598,21991,1992-02-02,,,,
29100599,21991,1992-02-02,9223,,,
29100600,21991,1992-02-02,15008,,,
29100601,21991,1992-02-02,11491,,,
29100602,21991,1992-02-02,15685,,,
29100603,21991,1992-02-02,12888,,,
29100604,21991,1992-02-02,,,,
29100605,21991,1992-02-03,9951,,,
29100606,21991,1992-02-03,15151,,,
29100607,21991,1992-02-03,,,,
29100608,21991,1992-02-03,19911,,,
29100609,21991,1992-02-03,,,,
29100610,21991,1992-02-03,13581,,,
29100611,21991,1992-02-03,18434,,,
29100612,21991,1992-02-04,9487,,,
29100613,21991,1992-02-04,23698,,,
29100614,21991,1992-02-04,15005,,,
29100615,21991,1992-02-04,16057,,,
29100616,21991,1992-02-05,9328,,,
29100617,21991,1992-02-05,17014,,,
29100618,21991,1992-02-05,14496,,,
29100619,21991,1992-02-05,12897,,,
29100620,21991,1992-02-05,15008,,,
29100621,21991,1992-02-05,18408,,,
29100622,21991,1992-02-05,21454,,,
29100623,21991,1992-02-05,14890,,,
29100624,21991,1992-02-05,17049,,,
29100625,21991,1992-02-06,9815,,,
29100626,21991,1992-02-06,17987,,,
29100627,21991,1992-02-06,19472,,,
29100628,21991,1992-02-06,15707,,,
29100629,21991,1992-02-06,23698,,,
29100630,21991,1992-02-06,,,,
29100631,21991,1992-02-06,6412,,,
29100632,21991,1992-02-06,16057,,,
29100633,21991,1992-02-11,12676,,,
29100634,21991,1992-02-11,16057,,,
29100635,21991,1992-02-11,9249,,,
29100636,21991,1992-02-11,15151,,,
29100637,21991,1992-02-11,,,,
29100638,21991,1992-02-11,19006,,,
29100639,21991,1992-02-11,15025,,,
29100640,21991,1992-02-11,15008,,,
29100641,21991,1992-02-11,19911,,,
29100642,21991,1992-02-11,15147,,,
29100643,21991,1992-02-11,,,,
29100644,21991,1992-02-12,17014,,,
29100645,21991,1992-02-12,17502,,,
29100646,21991,1992-02-12,10267,,,
29100647,21991,1992-02-12,12574,,,
29100648,21991,1992-02-12,12392,,,
29100649,21991,1992-02-12,14496,,,
29100650,21991,1992-02-12,,,,
29100651,21991,1992-02-13,,,,
29100652,21991,1992-02-13,,,,
29100653,21991,1992-02-13,15008,,,
29100654,21991,1992-02-13,14083,,,
29100655,21991,1992-02-13,15025,,,
29100656,21991,1992-02-13,21454,,,
29100657,21991,1992-02-14,10688,,,
29100658,21991,1992-02-14,17014,,,
29100659,21991,1992-02-14,16379,,,
29100660,21991,1992-02-14,16852,,,
29100661,21991,1992-02-14,12223,,,
29100662,21991,1992-02-14,12126,,,
29100663,21991,1992-02-14,15151,,,
29100664,21991,1992-02-14,16611,,,
29100665,21991,1992-02-14,11677,,,
29100666,21991,1992-02-15,15025,,,
29100667,21991,1992-02-15,17247,,,
29100668,21991,1992-02-15,,,,
29100669,21991,1992-02-15,18676,,,
29100670,21991,1992-02-15,19006,,,
29100671,21991,1992-02-15,19911,,,
29100672,21991,1992-02-15,19624,,,
29100673,21991,1992-02-16,17507,,,
29100674,21991,1992-02-16,15151,,,
29100675,21991,1992-02-16,23698,,,
29100676,21991,1992-02-16,,,,
29100677,21991,1992-02-16,17505,,,
29100678,21991,1992-02-16,17014,,,
29100679,21991,1992-02-17,15025,,,
29100680,21991,1992-02-17,18676,,,
29100681,21991,1992-02-17,15008,,,
29100682,21991,1992-02-17,12054,,,
29100683,21991,1992-02-17,13605,,,
29100684,21991,1992-02-17,10686,,,
29100685,21991,1992-02-17,14404,,,
29100686,21991,1992-02-17,11144,,,
29100687,21991,1992-02-17,19911,,,
29100688,21991,1992-02-18,12888,,,
29100689,21991,1992-02-18,,,,
29100690,21991,1992-02-18,15676,,,
29100691,21991,1992-02-18,14767,,,
29100692,21991,1992-02-18,21454,,,
29100693,21991,1992-02-19,15151,,,
29100694,21991,1992-02-19,19911,,,
29100695,21991,1992-02-19,10016,,,
29100696,21991,1992-02-19,9324,,,
29100697,21991,1992-02-19,15025,,,
29100698,21991,1992-02-19,13558,,,
29100699,21991,1992-02-19,16057,,,
29100700,21991,1992-02-19,15800,,,
29100701,21991,1992-02-19,23698,,,
29100702,21991,1992-02-20,19763,,,
29100703,21991,1992-02-20,14088,,,
29100704,21991,1992-02-20,30847,,,
29100705,21991,1992-02-20,13642,,,
29100706,21991,1992-02-21,18756,,,
29100707,21991,1992-02-21,15025,,,
29100708,21991,1992-02-21,19911,,,
29100709,21991,1992-02-21,15239,,,
29100710,21991,1992-02-21,14605,,,
29100711,21991,1992-02-21,,,,
29100712,21991,1992-02-21,15800,,,
29100713,21991,1992-02-21,14025,,,
29100714,21991,1992-02-21,16009,,,
29100715,21991,1992-02-21,16531,,,
29100716,21991,1992-02-21,15151,,,
29100717,21991,1992-02-22,17505,,,
29100718,21991,1992-02-22,18676,,,
29100719,21991,1992-02-22,14496,,,
29100720,21991,1992-02-22,,,,
29100721,21991,1992-02-22,23698,,,
29100722,21991,1992-02-22,19763,,,
29100723,21991,1992-02-22,13991,,,
29100724,21991,1992-02-22,15008,,,
29100725,21991,1992-02-23,17357,,,
29100726,21991,1992-02-23,,,,
29100727,21991,1992-02-23,8633,,,
29100728,21991,1992-02-23,16530,,,
29100729,21991,1992-02-24,14828,,,
29100730,21991,1992-02-24,12888,,,
29100731,21991,1992-02-24,13171,,,
29100732,21991,1992-02-24,9673,,,
29100733,21991,1992-02-24,18082,,,
29100734,21991,1992-02-24,,,,
29100735,21991,1992-02-25,,,,
29100736,21991,1992-02-25,13732,,,
29100737,21991,1992-02-25,23698,,,
29100738,21991,1992-02-25,,,,
29100739,21991,1992-02-25,21454,,,
29100740,21991,1992-02-26,17505,,,
29100741,21991,1992-02-26,14030,,,
29100742,21991,1992-02-26,15151,,,
29100743,21991,1992-02-26,14890,,,
29100744,21991,1992-02-26,14496,,,
29100745,21991,1992-02-26,18173,,,
29100746,21991,1992-02-26,8944,,,
29100747,21991,1992-02-26,18104,,,
29100748,21991,1992-02-27,21454,,,
29100749,21991,1992-02-27,23698,,,
29100750,21991,1992-02-27,16057,,,
29100751,21991,1992-02-27,19911,,,
29100752,21991,1992-02-27,12169,,,
29100753,21991,1992-02-27,17014,,,
29100754,21991,1992-02-28,16510,,,
29100755,21991,1992-02-28,18633,,,
29100756,21991,1992-02-28,18756,,,
29100757,21991,1992-02-28,16206,,,
29100758,21991,1992-02-28,14885,,,
29100759,21991,1992-02-28,11279,,,
29100760,21991,1992-02-28,17148,,,
29100761,21991,1992-02-28,17505,,,
29100762,21991,1992-02-29,17368,,,
29100763,21991,1992-02-29,18756,,,
29100764,21991,1992-02-29,,,,
29100765,21991,1992-02-29,,,,
29100766,21991,1992-02-29,16057,,,
29100767,21991,1992-02-29,23698,,,
29100768,21991,1992-02-29,15025,,,
29100769,21991,1992-03-01,13647,,,
29100770,21991,1992-03-01,14890,,,
29100771,21991,1992-03-01,14496,,,
29100772,21991,1992-03-01,15508,,,
29100773,21991,1992-03-01,20049,,,
29100774,21991,1992-03-01,,,,
29100775,21991,1992-03-01,15151,,,
29100776,21991,1992-03-01,,,,
29100777,21991,1992-03-02,21454,,,
29100778,21991,1992-03-02,,,,
29100779,21991,1992-03-03,,,,
29100780,21991,1992-03-03,9865,,,
29100781,21991,1992-03-03,16083,,,
29100782,21991,1992-03-03,15151,,,
29100783,21991,1992-03-03,12888,,,
29100784,21991,1992-03-03,14496,,,
29100785,21991,1992-03-03,18402,,,
29100786,21991,1992-03-03,14822,,,
29100787,21991,1992-03-03,15025,,,
29100788,21991,1992-03-04,14890,,,
29100789,21991,1992-03-04,21454,,,
29100790,21991,1992-03-04,12563,,,
29100791,21991,1992-03-04,13704,,,
29100792,21991,1992-03-04,17014,,,
29100793,21991,1992-03-04,19911,,,
29100794,21991,1992-03-04,,,,
29100795,21991,1992-03-04,17215,,,
29100796,21991,1992-03-05,15743,,,
29100797,21991,1992-03-05,14496,,,
29100798,21991,1992-03-05,15025,,,
29100799,21991,1992-03-05,19006,,,
29100800,21991,1992-03-05,13884,,,
29100801,21991,1992-03-05,,,,
29100802,21991,1992-03-06,17022,,,
29100803,21991,1992-03-06,14983,,,
29100804,21991,1992-03-06,,,,
29100805,21991,1992-03-06,18487,,,
29100806,21991,1992-03-06,16149,,,
29100807,21991,1992-03-06,19911,,,
29100808,21991,1992-03-06,16812,,,
29100809,21991,1992-03-06,14890,,,
29100810,21991,1992-03-07,13950,,,
29100811,21991,1992-03-07,12054,,,
29100812,21991,1992-03-07,16057,,,
29100813,21991,1992-03-07,13419,,,
29100814,21991,1992-03-07,13716,,,
29100815,21991,1992-03-07,18872,,,
29100816,21991,1992-03-07,15025,,,
29100817,21991,1992-03-08,15151,,,
29100818,21991,1992-03-08,10251,,,
29100819,21991,1992-03-08,14890,,,
29100820,21991,1992-03-08,18168,,,
29100821,21991,1992-03-08,15800,,,
29100822,21991,1992-03-08,17505,,,
29100823,21991,1992-03-08,12888,,,
29100824,21991,1992-03-08,16335,,,
29100825,21991,1992-03-08,17014,,,
29100826,21991,1992-03-09,14424,,,
29100827,21991,1992-03-10,16057,,,
29100828,21991,1992-03-10,19763,,,
29100829,21991,1992-03-10,13974,,,
29100830,21991,1992-03-10,16719,,,
29100831,21991,1992-03-10,14002,,,
29100832,21991,1992-03-10,,,,
29100833,21991,1992-03-10,13098,,,
29100834,21991,1992-03-10,15151,,,
29100835,21991,1992-03-10,15008,,,
29100836,21991,1992-03-10,17014,,,
29100837,21991,1992-03-10,23698,,,
29100838,21991,1992-03-10,15025,,,
29100839,21991,1992-03-11,8224,,,
29100840,21991,1992-03-11,18676,,,
29100841,21991,1992-03-11,15539,,,
29100842,21991,1992-03-11,18479,,,
29100843,21991,1992-03-11,,,,
29100844,21991,1992-03-11,10912,,,
29100845,21991,1992-03-12,16057,,,
29100846,21991,1992-03-12,13587,,,
29100847,21991,1992-03-12,15025,,,
29100848,21991,1992-03-12,17014,,,
29100849,21991,1992-03-13,15008,,,
29100850,21991,1992-03-13,16266,,,
29100851,21991,1992-03-13,14019,,,
29100852,21991,1992-03-13,8715,,,
29100853,21991,1992-03-13,,,,
29100854,21991,1992-03-13,11955,,,
29100855,21991,1992-03-13,16897,,,
