game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21600303,0,1610612746,LA,36,13,12,15,3,1,0,20,7,18,1610612754,Indiana,58,4,22,20,2,11,6,20
21600302,0,1610612758,Sacramento,38,13,16,6,5,1,0,11,7,11,1610612752,New York,38,17,7,21,1,19,10,17
21600314,0,1610612754,Indiana,44,10,20,1,2,1,0,14,5,22,1610612744,Golden State,62,27,30,40,0,11,9,13
21600312,0,1610612742,Dallas,36,14,10,11,18,17,0,7,5,8,1610612766,Charlotte,54,15,18,9,0,12,4,14
21600313,0,1610612747,Los Angeles,58,19,18,4,10,8,1,11,10,13,1610612762,Utah,44,18,4,19,0,12,14,20
21600305,0,1610612739,Cleveland,32,19,9,15,6,6,2,16,14,17,1610612761,Toronto,32,14,16,6,0,7,8,14
21600308,0,1610612757,Portland,44,11,9,10,13,12,1,10,11,16,1610612741,Chicago,38,16,26,6,0,15,7,18
21600304,0,1610612743,Denver,36,9,21,11,3,7,0,19,5,19,1610612755,Philadelphia,28,19,7,10,2,19,12,18
21600311,0,1610612738,Boston,42,11,15,8,6,6,0,11,8,18,1610612745,Houston,40,4,14,12,1,17,8,21
21600306,0,1610612764,Washington,38,7,22,7,6,18,0,10,8,14,1610612751,Brooklyn,52,17,15,16,1,22,7,35
21600320,0,1610612762,Utah,38,8,4,23,0,1,1,16,8,28,1610612756,Phoenix,54,17,15,0,0,17,6,26
21600316,0,1610612752,New York,56,31,15,15,17,9,1,11,12,19,1610612748,Miami,36,13,18,9,0,10,6,11
21600315,0,1610612753,Orlando,48,11,15,20,8,2,2,13,12,6,1610612764,Washington,46,11,17,4,2,12,9,20
21600317,0,1610612765,Detroit,42,13,17,17,10,1,0,9,9,10,1610612741,Chicago,36,5,17,4,0,14,8,24
21600319,0,1610612759,San Antonio,24,4,16,18,5,4,0,11,7,16,1610612750,Minnesota,38,13,9,10,0,15,7,16
21600326,0,1610612747,Los Angeles,52,16,15,2,1,2,1,28,10,42,1610612745,Houston,68,20,34,42,0,20,4,13
21600322,0,1610612753,Orlando,26,15,7,8,7,6,2,14,11,22,1610612738,Boston,58,19,7,30,0,10,8,8
21600325,0,1610612757,Portland,32,9,13,9,7,9,1,16,4,21,1610612749,Milwaukee,54,8,27,12,0,10,11,10
21600324,0,1610612748,Miami,26,17,8,1,2,1,1,17,8,21,1610612737,Atlanta,58,22,15,15,0,14,9,10
21600321,0,1610612765,Detroit,42,6,8,4,15,7,1,13,4,15,1610612766,Charlotte,36,4,9,10,1,6,12,2
21600327,0,1610612739,Cleveland,20,9,23,34,0,0,0,12,7,12,1610612752,New York,28,20,8,0,0,16,4,17
21600328,0,1610612742,Dallas,30,14,13,3,7,2,3,23,5,34,1610612758,Sacramento,68,10,33,33,0,14,8,7
21600330,0,1610612746,LA,38,18,11,2,7,1,0,13,12,14,1610612744,Golden State,58,15,27,27,0,10,9,11
21600323,0,1610612751,Brooklyn,58,14,22,29,0,0,0,15,9,20,1610612743,Denver,42,34,13,0,0,17,9,27
21600329,0,1610612756,Phoenix,40,4,10,7,14,14,2,21,4,22,1610612754,Indiana,38,12,17,15,0,18,11,6
21600331,0,1610612761,Toronto,54,24,17,14,11,5,1,9,9,14,1610612750,Minnesota,52,22,10,12,1,14,4,22
21600334,0,1610612755,Philadelphia,40,13,15,15,5,5,0,10,9,4,1610612740,New Orleans,40,18,12,9,0,12,12,24
21600335,0,1610612762,Utah,46,10,6,4,1,0,0,15,7,23,1610612744,Golden State,40,12,17,25,1,17,6,18
21600341,0,1610612760,Oklahoma City,50,15,8,3,6,7,1,18,12,29,1610612745,Houston,44,11,14,13,0,15,11,20
21600345,0,1610612752,New York,32,11,14,7,17,12,1,17,8,25,1610612758,Sacramento,50,7,19,9,0,7,7,9
21600342,0,1610612750,Minnesota,32,12,3,8,8,8,0,12,8,12,1610612765,Detroit,38,20,8,35,0,7,7,10
21600339,0,1610612738,Boston,22,7,5,14,9,2,1,14,8,14,1610612761,Toronto,38,14,14,11,0,11,6,14
21600340,0,1610612749,Milwaukee,46,13,16,20,9,7,0,15,9,14,1610612737,Atlanta,52,22,6,6,1,18,7,15
21600337,0,1610612766,Charlotte,48,20,11,29,4,5,1,13,8,14,1610612753,Orlando,30,12,8,2,0,8,2,10
21600338,0,1610612748,Miami,40,20,6,2,7,4,2,15,7,16,1610612739,Cleveland,50,13,19,30,0,11,7,6
21600352,0,1610612742,Dallas,34,5,7,4,3,2,0,9,5,6,1610612745,Houston,32,17,10,22,0,15,7,19
21600354,0,1610612762,Utah,38,18,15,20,9,6,0,22,6,36,1610612758,Sacramento,38,13,14,11,0,10,9,18
21600348,0,1610612754,Indiana,28,16,17,9,3,4,0,13,7,16,1610612757,Portland,36,13,8,20,2,19,4,24
21600351,0,1610612763,Memphis,44,17,18,30,2,0,2,12,7,9,1610612744,Golden State,38,10,21,1,0,23,7,30
21600349,0,1610612739,Cleveland,38,6,7,19,5,1,1,18,8,20,1610612766,Charlotte,40,6,5,2,0,14,7,17
21600346,0,1610612749,Milwaukee,50,13,7,9,14,18,0,20,8,24,1610612764,Washington,48,14,16,6,1,10,8,6
21600355,0,1610612746,LA,40,13,9,32,7,6,0,10,5,4,1610612740,New Orleans,34,11,8,5,0,16,14,22
21600353,0,1610612759,San Antonio,46,14,19,38,1,0,0,10,3,11,1610612751,Brooklyn,46,14,18,2,0,16,1,23
21600347,0,1610612743,Denver,64,17,7,11,12,6,0,12,11,20,1610612753,Orlando,34,7,9,4,0,5,9,8
21600360,0,1610612752,New York,30,5,13,11,10,3,1,11,8,14,1610612747,Los Angeles,48,11,14,2,1,15,5,13
21600359,0,1610612740,New Orleans,36,13,26,6,6,12,1,12,12,16,1610612756,Phoenix,50,16,26,15,0,16,9,13
21600357,0,1610612760,Oklahoma City,66,14,13,4,11,7,1,13,13,16,1610612738,Boston,52,12,11,13,1,14,6,23
21600356,0,1610612755,Philadelphia,48,8,10,25,0,2,0,20,6,11,1610612765,Detroit,40,8,9,0,0,15,5,16
21600358,0,1610612750,Minnesota,42,23,10,10,14,12,1,15,7,18,1610612744,Golden State,42,12,22,12,1,9,7,7
21600366,0,1610612746,LA,38,19,19,11,12,12,1,13,8,16,1610612757,Portland,52,17,32,7,1,16,7,23
21600364,0,1610612751,Brooklyn,68,9,24,5,3,5,1,20,11,26,1610612745,Houston,36,12,16,15,0,14,20,15
21600365,0,1610612743,Denver,50,20,6,0,0,0,0,16,6,27,1610612742,Dallas,48,8,21,28,2,11,2,10
21600362,0,1610612749,Milwaukee,54,15,11,4,3,2,0,11,7,12,1610612761,Toronto,44,23,12,26,0,14,5,12
21600361,0,1610612766,Charlotte,26,13,10,4,9,8,0,13,13,9,1610612754,Indiana,28,8,8,16,0,11,7,15
21600363,0,1610612748,Miami,50,20,11,11,11,10,4,15,10,17,1610612764,Washington,56,11,9,8,1,15,4,20
21600368,0,1610612739,Cleveland,36,16,8,22,3,2,1,18,10,23,1610612763,Memphis,44,8,6,2,1,16,5,9
21600370,0,1610612741,Chicago,56,15,11,21,5,7,1,10,6,16,1610612750,Minnesota,36,20,16,8,0,14,11,14
21600371,0,1610612740,New Orleans,36,6,15,9,13,8,0,17,4,27,1610612744,Golden State,36,16,14,8,0,12,10,12
21600369,0,1610612753,Orlando,44,4,22,16,9,5,0,9,10,5,1610612737,Atlanta,56,29,8,9,0,15,5,26
21600372,0,1610612752,New York,34,19,8,6,11,4,1,14,18,21,1610612756,Phoenix,46,13,33,14,1,18,7,13
21600373,0,1610612760,Oklahoma City,38,21,8,9,1,0,0,21,13,21,1610612757,Portland,54,8,17,26,0,14,12,12
21600380,0,1610612758,Sacramento,50,7,18,3,2,2,1,16,4,20,1610612745,Houston,50,14,28,39,0,16,5,15
21600376,0,1610612746,LA,30,11,4,9,4,7,0,11,12,16,1610612753,Orlando,50,23,14,5,0,8,12,13
21600382,0,1610612760,Oklahoma City,42,15,13,0,0,0,1,10,6,12,1610612762,Utah,50,4,3,22,0,14,7,21
21600383,0,1610612738,Boston,34,7,11,4,7,3,1,13,9,13,1610612759,San Antonio,48,8,11,15,0,16,6,24
21600377,0,1610612754,Indiana,34,17,13,7,14,9,1,9,8,10,1610612748,Miami,44,14,6,7,0,15,11,11
21600381,0,1610612742,Dallas,28,5,3,12,12,9,1,12,4,10,1610612765,Detroit,40,10,11,12,0,19,4,16
21600374,0,1610612755,Philadelphia,46,14,14,5,7,12,0,14,9,21,1610612761,Toronto,46,26,20,19,2,11,9,15
21600378,0,1610612747,Los Angeles,48,25,13,6,18,17,0,10,12,15,1610612751,Brooklyn,44,11,20,10,1,16,10,17
21600375,0,1610612764,Washington,56,21,20,12,8,13,0,14,3,20,1610612766,Charlotte,28,6,5,10,0,18,9,23
21600379,0,1610612739,Cleveland,28,3,13,0,0,3,0,11,10,11,1610612763,Memphis,30,20,10,25,1,17,5,22
21600388,0,1610612744,Golden State,62,13,21,25,3,1,0,17,8,13,1610612752,New York,56,14,24,2,2,13,6,17
21600386,0,1610612757,Portland,50,17,17,0,0,0,0,14,9,11,1610612743,Denver,36,16,15,25,0,15,12,18
21600387,0,1610612756,Phoenix,34,8,21,7,9,4,1,14,3,16,1610612759,San Antonio,48,9,11,19,0,20,4,19
21600384,0,1610612749,Milwaukee,58,7,18,27,0,0,0,8,7,10,1610612741,Chicago,48,11,14,0,1,17,12,25
21600385,0,1610612754,Indiana,48,6,13,8,10,11,0,12,5,10,1610612740,New Orleans,40,6,8,10,0,16,6,18
21600392,0,1610612737,Atlanta,62,36,6,19,8,5,0,14,14,14,1610612761,Toronto,46,14,11,2,1,10,12,17
21600391,0,1610612766,Charlotte,30,11,6,12,14,12,0,12,12,24,1610612738,Boston,38,10,6,13,0,13,8,14
21600397,0,1610612746,LA,38,12,5,16,7,4,0,10,9,14,1610612748,Miami,42,2,6,4,2,6,11,7
21600396,0,1610612755,Philadelphia,32,9,8,0,0,0,0,17,4,17,1610612747,Los Angeles,36,9,27,22,0,20,9,25
21600395,0,1610612745,Houston,34,22,21,24,3,3,0,14,9,14,1610612740,New Orleans,40,20,10,4,0,11,11,11
21600393,0,1610612741,Chicago,36,20,8,2,1,2,0,12,9,12,1610612749,Milwaukee,50,13,12,30,1,12,7,6
21600389,0,1610612764,Washington,38,9,14,24,11,5,1,6,7,13,1610612765,Detroit,42,11,8,5,0,9,6,12
21600398,0,1610612762,Utah,48,12,7,15,6,8,0,16,7,25,1610612742,Dallas,28,3,4,3,1,7,4,11
21600394,0,1610612758,Sacramento,36,13,20,15,1,5,1,12,12,9,1610612763,Memphis,36,15,9,2,0,13,10,17
21600390,0,1610612753,Orlando,50,19,15,9,15,15,0,7,13,6,1610612751,Brooklyn,56,4,20,9,0,17,8,18
21600399,0,1610612756,Phoenix,56,14,0,2,1,2,2,18,9,16,1610612760,Oklahoma City,62,12,22,22,1,14,11,15
21600401,0,1610612737,Atlanta,48,6,11,8,7,2,0,12,4,10,1610612766,Charlotte,40,13,7,16,0,12,8,14
21600404,0,1610612752,New York,32,11,14,0,0,0,2,13,8,23,1610612743,Denver,68,25,21,21,0,10,16,17
21600405,0,1610612744,Golden State,48,15,14,46,0,0,0,15,10,13,1610612757,Portland,36,7,6,0,0,11,4,9
21600403,0,1610612750,Minnesota,46,19,19,17,11,9,1,22,11,18,1610612745,Houston,40,11,4,6,1,17,6,26
21600402,0,1610612747,Los Angeles,30,16,10,8,2,2,1,12,5,21,1610612739,Cleveland,50,16,13,12,0,8,7,14
21600410,0,1610612738,Boston,48,15,2,22,4,1,2,13,12,17,1610612748,Miami,44,8,8,3,0,23,8,24
21600408,0,1610612751,Brooklyn,32,8,15,9,21,9,0,16,10,15,1610612755,Philadelphia,34,14,12,8,0,17,6,15
21600412,0,1610612740,New Orleans,40,6,18,3,10,4,2,12,12,17,1610612759,San Antonio,46,14,8,24,1,14,4,16
21600411,0,1610612758,Sacramento,38,13,9,0,0,2,1,16,8,11,1610612742,Dallas,28,8,6,20,0,11,5,14
21600409,0,1610612753,Orlando,40,8,6,11,2,6,1,20,3,28,1610612761,Toronto,52,9,18,35,1,11,7,7
21600407,0,1610612763,Memphis,38,15,2,4,14,15,3,11,15,11,1610612762,Utah,40,1,2,12,0,15,10,10
21600415,0,1610612760,Oklahoma City,38,14,2,8,16,13,0,12,7,10,1610612737,Atlanta,42,5,4,10,0,15,7,14
21600414,0,1610612741,Chicago,56,14,12,38,0,0,0,13,2,14,1610612765,Detroit,38,8,15,0,0,11,4,11
21600416,0,1610612750,Minnesota,42,19,17,14,1,2,0,19,8,25,1610612756,Phoenix,36,8,19,6,0,17,17,17
21600413,0,1610612764,Washington,44,12,10,11,5,6,0,15,8,16,1610612754,Indiana,46,17,10,9,0,15,6,22
21600420,0,1610612751,Brooklyn,44,20,9,0,0,1,1,17,9,24,1610612761,Toronto,60,21,20,23,0,13,8,7
21600426,0,1610612743,Denver,40,7,14,0,0,0,1,13,11,19,1610612746,LA,40,12,7,29,1,13,7,11
21600418,0,1610612755,Philadelphia,32,11,14,10,2,2,0,13,8,18,1610612740,New Orleans,52,21,10,18,1,12,8,14
21600421,0,1610612754,Indiana,48,16,11,15,6,5,0,9,7,13,1610612752,New York,32,13,4,9,1,15,10,18
21600427,0,1610612744,Golden State,42,6,24,37,2,2,0,10,6,13,1610612762,Utah,34,11,6,1,0,23,10,27
21600422,0,1610612748,Miami,58,15,16,12,27,10,2,12,18,20,1610612753,Orlando,58,18,6,8,0,11,16,17
21600424,0,1610612738,Boston,24,5,15,6,10,11,2,13,10,16,1610612763,Memphis,34,23,11,17,0,13,10,14
21600428,0,1610612758,Sacramento,42,8,10,7,7,5,0,10,8,8,1610612757,Portland,56,21,9,12,1,9,12,13
21600435,0,1610612756,Phoenix,54,12,21,2,2,1,1,9,10,16,1610612745,Houston,44,14,28,20,1,12,15,14
21600436,0,1610612742,Dallas,22,7,7,25,1,0,1,11,9,16,1610612757,Portland,30,22,9,2,0,17,9,18
21600434,0,1610612762,Utah,28,9,6,20,2,3,0,11,4,11,1610612758,Sacramento,34,9,9,4,1,11,5,16
21600432,0,1610612741,Chicago,48,18,16,13,17,11,1,15,9,19,1610612764,Washington,48,4,32,10,0,10,5,10
21600431,0,1610612765,Detroit,28,14,6,3,8,1,0,17,16,22,1610612763,Memphis,24,2,4,18,1,9,5,10
21600433,0,1610612760,Oklahoma City,56,14,21,16,13,5,0,10,6,15,1610612740,New Orleans,52,16,13,3,0,9,10,8
21600430,0,1610612737,Atlanta,44,6,0,5,12,9,0,10,6,19,1610612750,Minnesota,36,8,4,11,0,17,8,18
21600429,0,1610612749,Milwaukee,44,9,20,2,1,2,1,9,8,5,1610612739,Cleveland,48,10,5,21,1,12,11,15
21600441,0,1610612759,San Antonio,50,25,15,6,1,4,1,13,4,18,1610612746,LA,42,10,10,14,0,12,9,9
21600437,0,1610612744,Golden State,48,14,28,18,12,4,1,13,7,15,1610612751,Brooklyn,40,13,18,16,0,26,8,32
21600440,0,1610612738,Boston,48,13,8,17,6,4,0,10,7,8,1610612754,Indiana,34,7,11,9,0,19,8,13
21600438,0,1610612752,New York,42,23,10,18,2,1,0,15,8,19,1610612753,Orlando,48,13,17,1,0,16,11,12
21600439,0,1610612748,Miami,56,15,11,8,7,5,1,13,4,22,1610612747,Los Angeles,36,6,11,19,1,14,7,20
21600452,0,1610612761,Toronto,48,4,6,11,10,6,0,10,4,16,1610612762,Utah,42,9,9,5,2,18,10,21
21600449,0,1610612748,Miami,40,6,10,14,9,5,3,17,5,13,1610612740,New Orleans,38,8,11,5,1,10,5,16
21600442,0,1610612766,Charlotte,48,19,18,14,4,1,0,10,5,8,1610612741,Chicago,32,19,14,8,0,9,6,14
21600454,0,1610612759,San Antonio,38,12,11,21,7,5,0,12,4,10,1610612757,Portland,36,15,7,5,2,17,10,18
21600446,0,1610612744,Golden State,46,9,12,8,18,10,1,23,3,33,1610612765,Detroit,54,4,19,6,1,14,9,19
21600448,0,1610612745,Houston,32,14,14,9,5,6,1,14,12,23,1610612763,Memphis,42,11,22,15,2,12,8,23
21600453,0,1610612756,Phoenix,44,11,20,14,7,6,0,20,13,20,1610612755,Philadelphia,34,2,16,14,1,20,7,28
21600445,0,1610612760,Oklahoma City,48,16,8,10,8,8,0,13,11,13,1610612738,Boston,56,19,25,11,1,13,14,10
21600450,0,1610612758,Sacramento,48,13,6,6,20,16,0,11,8,6,1610612750,Minnesota,36,16,19,9,1,13,6,11
21600443,0,1610612747,Los Angeles,34,16,15,0,0,0,2,18,7,21,1610612753,Orlando,44,12,19,25,0,14,10,19
21600447,0,1610612764,Washington,46,2,8,3,4,4,1,15,6,19,1610612749,Milwaukee,66,13,27,31,1,12,6,15
21600456,0,1610612738,Boston,54,8,7,13,4,6,2,7,7,11,1610612752,New York,50,17,6,6,0,17,7,19
21600458,0,1610612741,Chicago,44,20,10,3,2,3,0,14,8,19,1610612759,San Antonio,50,16,14,20,0,13,5,19
21600460,0,1610612746,LA,40,14,16,11,1,2,1,16,6,20,1610612747,Los Angeles,46,21,22,18,1,14,7,9
21600459,0,1610612750,Minnesota,46,13,13,7,11,10,1,13,6,17,1610612760,Oklahoma City,58,11,16,20,0,15,9,20
21600462,0,1610612763,Memphis,36,2,7,0,0,0,0,6,7,9,1610612753,Orlando,40,14,17,29,0,9,9,11
21600464,0,1610612765,Detroit,28,4,16,21,0,1,0,12,8,17,1610612739,Cleveland,28,13,4,0,1,22,11,29
21600468,0,1610612737,Atlanta,48,17,6,5,5,5,0,19,5,22,1610612750,Minnesota,34,17,12,29,1,15,10,14
21600471,0,1610612758,Sacramento,52,14,13,11,10,7,0,19,10,24,1610612755,Philadelphia,46,11,10,8,0,22,7,26
21600467,0,1610612745,Houston,52,12,21,34,0,1,0,20,7,27,1610612756,Phoenix,64,15,31,0,2,19,8,28
21600470,0,1610612743,Denver,38,12,19,17,13,14,2,16,5,18,1610612746,LA,50,2,14,7,2,13,7,6
21600461,0,1610612749,Milwaukee,52,14,8,10,15,8,1,14,7,15,1610612764,Washington,42,12,13,6,1,17,9,16
21600466,0,1610612740,New Orleans,36,6,7,11,4,5,1,11,5,18,1610612742,Dallas,34,8,0,4,1,11,3,10
21600469,0,1610612761,Toronto,26,16,7,6,9,9,0,12,11,15,1610612757,Portland,38,14,15,6,0,18,4,16
21600472,0,1610612763,Memphis,42,16,8,2,8,6,0,11,15,14,1610612738,Boston,46,15,13,13,1,18,7,19
21600474,0,1610612742,Dallas,34,17,7,3,2,4,1,10,6,19,1610612745,Houston,44,11,23,29,1,17,6,25
21600475,0,1610612762,Utah,46,15,8,7,18,13,1,20,7,24,1610612747,Los Angeles,50,16,13,6,2,16,6,22
21600473,0,1610612748,Miami,32,5,4,4,1,4,1,13,12,16,1610612760,Oklahoma City,58,17,16,22,0,17,10,10
21600485,0,1610612744,Golden State,56,12,29,25,0,0,0,20,5,26,1610612761,Toronto,36,12,24,0,0,7,4,13
21600484,0,1610612758,Sacramento,38,9,12,2,7,3,0,11,7,17,1610612757,Portland,30,13,13,20,1,16,3,16
21600479,0,1610612765,Detroit,46,12,4,3,12,4,1,11,9,11,1610612749,Milwaukee,56,3,15,26,0,7,4,10
21600480,0,1610612751,Brooklyn,42,7,9,9,9,14,2,16,7,21,1610612741,Chicago,32,24,9,3,0,18,9,18
21600482,0,1610612759,San Antonio,64,16,12,22,8,6,0,16,5,15,1610612756,Phoenix,48,12,26,10,1,22,4,25
21600481,0,1610612746,LA,38,14,2,9,8,5,2,13,10,22,1610612740,New Orleans,42,15,29,10,1,7,5,11
21600483,0,1610612743,Denver,56,8,20,11,9,10,0,15,9,25,1610612750,Minnesota,42,14,16,13,0,8,9,10
21600477,0,1610612753,Orlando,40,4,11,2,5,5,0,13,2,18,1610612766,Charlotte,48,16,9,33,1,14,4,14
21600478,0,1610612752,New York,40,18,8,8,16,11,1,18,10,15,1610612737,Atlanta,28,24,8,6,2,15,13,10
21600490,0,1610612761,Toronto,38,8,17,2,12,9,1,19,4,23,1610612756,Phoenix,40,13,17,14,0,20,9,11
21600488,0,1610612738,Boston,48,4,17,6,7,3,0,11,6,13,1610612739,Cleveland,44,9,12,20,0,18,11,22
21600487,0,1610612760,Oklahoma City,38,14,15,1,2,2,1,19,16,24,1610612763,Memphis,40,10,9,37,2,14,11,12
21600491,0,1610612742,Dallas,38,15,2,16,2,1,2,17,5,18,1610612747,Los Angeles,46,2,15,11,0,15,4,14
21600486,0,1610612766,Charlotte,46,14,8,9,15,10,1,9,7,6,1610612748,Miami,30,4,3,7,1,17,10,21
21600489,0,1610612762,Utah,24,3,0,17,16,6,1,15,10,15,1610612755,Philadelphia,42,7,5,5,1,16,10,15
21600492,0,1610612741,Chicago,44,22,10,0,0,2,0,13,7,15,1610612754,Indiana,40,8,19,14,0,11,5,11
21600494,0,1610612738,Boston,34,12,14,8,18,12,1,14,9,18,1610612748,Miami,38,7,14,7,0,12,8,10
21600501,0,1610612744,Golden State,44,4,27,25,9,7,0,13,9,8,1610612742,Dallas,36,17,6,5,0,10,8,16
21600496,0,1610612745,Houston,56,15,21,26,5,1,0,13,6,9,1610612746,LA,50,14,8,2,0,15,8,16
21600495,0,1610612752,New York,38,11,12,3,2,3,0,14,8,13,1610612740,New Orleans,46,5,30,16,0,13,7,13
21600499,0,1610612757,Portland,36,4,4,13,4,4,0,11,8,14,1610612759,San Antonio,30,19,14,20,1,17,7,18
21600493,0,1610612751,Brooklyn,32,6,6,5,1,3,0,21,3,13,1610612764,Washington,50,17,14,23,1,20,4,9
21600500,0,1610612743,Denver,42,15,9,3,17,15,1,11,11,17,1610612755,Philadelphia,34,15,11,10,0,11,10,12
21600498,0,1610612737,Atlanta,46,13,10,17,5,7,0,15,8,9,1610612765,Detroit,32,16,14,3,0,18,11,9
21600497,0,1610612749,Milwaukee,54,14,8,0,0,2,0,14,7,18,1610612750,Minnesota,48,13,15,19,0,11,8,11
21600505,0,1610612739,Cleveland,48,10,10,19,5,5,0,6,7,7,1610612766,Charlotte,50,16,20,2,2,13,6,24
21600504,0,1610612745,Houston,34,21,7,19,1,0,0,13,13,18,1610612752,New York,54,22,17,11,0,7,13,9
21600506,0,1610612756,Phoenix,40,11,12,3,20,8,2,11,4,16,1610612762,Utah,42,7,11,9,0,15,8,15
21600507,0,1610612746,LA,36,11,0,3,1,0,2,17,8,19,1610612760,Oklahoma City,48,12,33,35,0,9,3,9
21600503,0,1610612741,Chicago,28,17,7,10,7,10,0,11,8,12,1610612749,Milwaukee,58,19,17,20,0,12,10,12
21600502,0,1610612758,Sacramento,30,14,9,5,7,6,1,13,9,19,1610612763,Memphis,36,17,4,22,0,7,1,10
21600512,0,1610612747,Los Angeles,40,15,20,12,8,8,1,8,5,8,1610612761,Toronto,36,10,11,19,0,16,9,22
21600509,0,1610612765,Detroit,42,16,8,11,5,2,1,13,9,12,1610612748,Miami,26,0,11,14,2,12,7,12
21600510,0,1610612753,Orlando,40,18,13,4,2,1,0,10,6,11,1610612754,Indiana,48,10,8,20,0,11,7,16
21600511,0,1610612757,Portland,36,13,5,8,7,6,0,14,8,16,1610612750,Minnesota,34,18,12,14,1,17,10,15
21600517,0,1610612766,Charlotte,46,8,12,8,12,11,2,16,9,16,1610612741,Chicago,46,15,12,7,2,12,6,14
21600518,0,1610612745,Houston,42,14,8,10,1,2,2,15,14,16,1610612764,Washington,48,6,17,15,0,17,7,15
21600519,0,1610612746,LA,48,11,9,19,0,5,0,19,14,21,1610612756,Phoenix,52,17,28,0,0,12,7,11
21600515,0,1610612762,Utah,42,17,7,13,11,7,0,9,11,7,1610612751,Brooklyn,44,10,10,9,0,15,8,14
21600513,0,1610612760,Oklahoma City,46,8,14,15,7,8,1,11,7,8,1610612749,Milwaukee,54,13,10,7,2,12,12,13
21600514,0,1610612740,New Orleans,26,2,13,10,15,7,0,13,10,12,1610612739,Cleveland,40,8,10,8,2,13,10,15
21600520,0,1610612743,Denver,60,18,13,5,11,7,1,15,10,23,1610612744,Golden State,56,15,22,15,0,13,6,17
21600521,0,1610612750,Minnesota,34,13,16,2,2,3,1,18,4,21,1610612755,Philadelphia,40,13,10,26,0,16,9,20
21600522,0,1610612762,Utah,34,8,3,1,4,4,1,11,8,10,1610612738,Boston,40,3,14,17,1,14,7,13
21600526,0,1610612758,Sacramento,50,15,9,16,10,5,0,8,11,6,1610612743,Denver,40,8,11,6,0,14,8,13
21600527,0,1610612756,Phoenix,46,12,23,19,3,3,0,18,4,18,1610612748,Miami,34,22,8,9,1,13,8,15
21600525,0,1610612759,San Antonio,44,10,17,34,1,1,0,15,6,18,1610612761,Toronto,32,16,9,2,2,14,5,12
21600532,0,1610612739,Cleveland,36,15,10,13,3,2,0,15,11,20,1610612741,Chicago,36,7,9,17,1,13,5,9
21600535,0,1610612758,Sacramento,50,9,2,5,3,5,1,17,8,21,1610612748,Miami,30,11,14,19,1,19,9,24
21600534,0,1610612757,Portland,38,18,16,8,6,5,0,17,10,21,1610612744,Golden State,48,10,30,13,0,15,7,18
21600533,0,1610612746,LA,42,2,14,10,10,7,0,13,13,14,1610612763,Memphis,44,7,21,13,0,9,4,14
21600529,0,1610612760,Oklahoma City,54,15,30,5,7,9,0,14,5,17,1610612766,Charlotte,48,15,10,11,0,11,11,14
21600536,0,1610612751,Brooklyn,30,15,4,2,4,4,0,13,9,17,1610612754,Indiana,52,10,15,22,0,6,3,10
21600543,0,1610612759,San Antonio,44,6,8,31,8,7,1,8,9,13,1610612743,Denver,54,14,14,6,0,13,5,23
21600538,0,1610612766,Charlotte,44,12,14,0,0,2,0,5,7,10,1610612765,Detroit,42,20,16,19,0,7,9,5
21600542,0,1610612757,Portland,40,12,24,9,14,6,0,13,10,11,1610612747,Los Angeles,34,9,9,14,0,11,7,6
21600541,0,1610612756,Phoenix,36,26,7,9,14,11,1,16,7,18,1610612742,Dallas,36,13,11,5,1,11,5,15
21600539,0,1610612740,New Orleans,34,21,12,12,11,9,0,15,6,17,1610612737,Atlanta,40,11,22,7,1,15,4,13
21600537,0,1610612761,Toronto,42,19,12,8,1,7,0,4,6,5,1610612762,Utah,32,11,2,11,1,19,7,27
21600550,0,1610612763,Memphis,54,18,22,9,1,4,0,12,10,12,1610612744,Golden State,54,8,25,24,0,16,8,22
21600551,0,1610612746,LA,40,6,14,14,1,2,0,8,7,11,1610612758,Sacramento,30,14,5,14,1,7,5,8
21600547,0,1610612739,Cleveland,38,12,22,24,9,4,0,12,14,12,1610612751,Brooklyn,54,10,32,4,0,19,2,23
21600544,0,1610612750,Minnesota,50,18,8,5,10,10,0,10,6,10,1610612764,Washington,40,5,16,14,0,13,6,8
21600545,0,1610612753,Orlando,54,19,6,10,14,9,0,15,5,23,1610612745,Houston,42,13,17,8,1,16,10,22
21600549,0,1610612747,Los Angeles,68,22,7,27,6,4,2,13,8,17,1610612748,Miami,48,18,15,1,0,10,10,6
21600554,0,1610612741,Chicago,42,26,10,5,16,12,0,14,9,17,1610612761,Toronto,36,7,21,19,1,11,7,10
21600557,0,1610612737,Atlanta,26,10,11,15,5,6,0,10,5,5,1610612742,Dallas,26,8,7,8,0,14,8,10
21600552,0,1610612752,New York,38,4,15,3,4,3,0,17,9,11,1610612754,Indiana,38,24,10,29,1,20,5,23
21600558,0,1610612766,Charlotte,24,10,7,5,20,13,1,16,7,20,1610612759,San Antonio,26,11,13,22,0,7,7,8
21600555,0,1610612743,Denver,48,16,15,6,7,10,0,12,10,15,1610612760,Oklahoma City,56,15,23,18,2,12,6,12
