game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
41900401,15,Los Angeles,38,16,10,32,3,3,0,12,8,14,40,Miami,46,9,12,13,0,8,4,16
41900402,15,Los Angeles,56,21,9,18,4,2,0,9,8,8,40,Miami,46,14,2,2,1,10,4,8
41900403,40,Miami,52,5,9,14,7,6,1,13,6,17,15,Los Angeles,34,6,15,4,1,20,7,21
41900404,15,Los Angeles,34,12,7,9,9,9,0,15,9,13,40,Miami,32,7,4,5,4,15,5,19
41900406,15,Los Angeles,52,18,16,36,0,3,2,14,8,14,40,Miami,44,5,8,0,2,15,9,20
31900001,1610616834,Team,66,19,21,16,8,5,0,18,15,27,1610616833,Team,108,22,29,17,0,21,9,25
22000001,5,Golden State,44,21,12,2,1,1,0,18,14,23,34,Brooklyn,46,21,28,38,0,20,8,19
22000002,31,LA,50,15,16,22,0,1,0,16,9,19,15,Los Angeles,38,9,12,0,0,19,10,16
22000020,32,Portland,44,8,10,7,1,3,0,6,9,10,33,Utah,44,17,10,31,0,11,5,13
22000010,39,Charlotte,56,8,21,1,2,0,0,15,9,16,30,Cleveland,62,8,21,24,3,21,7,27
22000017,37,San Antonio,60,5,22,18,7,3,1,11,7,17,43,Memphis,66,4,19,10,0,11,7,12
22000013,24,Washington,26,7,21,12,15,12,1,20,9,24,21,Philadelphia,52,8,12,13,2,18,10,17
22000004,29,Phoenix,38,8,24,12,6,4,1,19,9,10,38,Dallas,48,2,20,2,1,12,7,13
22000012,40,Miami,54,7,13,5,17,13,0,22,5,24,42,Orlando,44,12,21,9,1,18,12,20
22000011,36,Indiana,68,19,30,18,6,9,0,13,14,12,6,New York,52,6,11,6,0,16,4,21
22000003,1,Boston,40,10,5,17,16,5,1,7,7,8,28,Milwaukee,50,19,18,9,0,16,7,19
22000014,45,New Orleans,32,10,20,16,4,4,3,27,10,29,44,Toronto,36,11,16,11,1,21,12,25
22000005,40,Miami,40,3,19,23,4,3,0,17,8,11,45,New Orleans,40,14,6,8,0,19,11,19
22000008,15,Los Angeles,52,35,20,27,3,1,1,17,8,19,38,Dallas,54,0,17,5,0,9,7,16
22000007,34,Brooklyn,42,18,17,28,8,8,1,16,6,17,1,Boston,46,21,7,5,0,15,11,14
22000006,5,Golden State,38,12,10,2,7,1,0,11,6,10,28,Milwaukee,50,10,20,43,1,18,8,21
22000009,31,LA,30,14,8,24,4,1,3,21,9,21,35,Denver,50,10,5,2,0,13,10,22
22000021,43,Memphis,44,18,16,8,17,7,0,10,8,12,18,Atlanta,44,17,8,10,0,15,8,26
22000024,42,Orlando,50,18,4,10,15,12,1,14,5,18,24,Washington,50,16,8,3,0,14,13,11
22000026,36,Indiana,76,20,10,30,9,3,0,16,7,14,25,Chicago,34,13,4,8,0,20,11,25
22000030,29,Phoenix,46,16,2,4,8,6,0,11,10,7,16,Sacramento,62,26,9,13,0,18,11,17
22000025,21,Philadelphia,50,20,13,20,8,6,0,12,12,15,6,New York,40,17,2,5,0,16,8,23
22000023,13,Detroit,44,15,8,9,5,9,2,24,12,31,30,Cleveland,64,9,16,11,1,19,9,21
22000022,27,Oklahoma City,48,13,11,13,8,11,1,17,8,18,39,Charlotte,42,7,27,11,0,13,12,17
22000028,41,Minnesota,54,18,16,17,7,3,1,10,12,11,33,Utah,50,22,11,4,1,19,18,26
22000040,41,Minnesota,58,18,8,0,0,0,1,18,10,19,15,Los Angeles,60,13,20,42,0,17,10,17
22000035,30,Cleveland,68,19,13,32,10,3,0,16,4,15,21,Philadelphia,38,8,11,5,1,22,10,35
22000036,6,New York,48,10,5,28,3,5,1,16,10,20,28,Milwaukee,60,17,12,2,0,11,6,15
22000032,39,Charlotte,64,17,19,16,18,10,3,15,6,18,34,Brooklyn,26,7,8,6,0,19,11,23
22000034,37,San Antonio,48,15,11,7,9,6,0,15,9,13,45,New Orleans,44,18,22,15,0,8,5,8
22000039,29,Phoenix,50,15,14,23,11,8,0,9,3,7,16,Sacramento,42,11,6,8,0,15,10,22
22000044,31,Houston,46,4,18,4,2,3,1,16,8,20,35,Denver,58,17,16,25,2,16,10,15
22000041,13,Detroit,52,12,17,5,3,3,0,8,3,8,18,Atlanta,36,14,13,24,0,13,8,14
22000045,15,Los Angeles,52,16,16,13,5,6,1,15,8,18,32,Portland,40,8,16,8,1,10,6,10
22000048,36,Indiana,54,4,15,17,4,12,1,15,6,21,1,Boston,54,14,16,9,0,14,9,16
22000055,16,Sacramento,54,13,14,14,9,9,1,11,6,14,35,Denver,54,10,14,10,1,20,12,37
22000047,5,Golden State,36,10,7,13,12,7,0,19,18,28,13,Detroit,40,20,3,12,0,15,8,20
22000049,44,Toronto,26,8,24,14,2,8,1,20,4,25,21,Philadelphia,36,21,12,7,2,20,12,13
22000051,28,Milwaukee,26,17,31,51,0,0,0,17,7,13,40,Miami,36,11,10,0,1,22,9,31
22000054,31,LA,52,19,16,31,3,2,2,15,7,15,41,Minnesota,40,8,16,9,0,14,6,14
22000053,45,New Orleans,48,9,11,4,11,2,2,18,11,21,29,Phoenix,28,16,14,40,2,12,2,19
22000050,25,Chicago,40,13,4,19,8,9,0,14,16,9,24,Washington,32,4,8,3,2,21,7,23
22000046,6,New York,30,6,12,16,3,4,2,27,11,27,30,Cleveland,46,11,16,2,0,13,7,11
22000056,43,Memphis,46,25,10,4,1,0,0,22,15,36,1,Boston,52,12,29,32,0,16,1,12
22000061,32,Portland,26,10,12,3,3,1,2,19,7,17,31,LA,52,13,17,30,1,11,8,11
22000058,28,Milwaukee,36,15,10,14,10,7,0,13,2,19,40,Miami,36,10,14,15,0,22,9,26
22000059,38,Dallas,42,14,17,6,11,6,0,14,12,20,39,Charlotte,44,15,16,31,1,24,11,28
22000060,37,San Antonio,46,15,19,7,3,4,1,11,6,11,15,Los Angeles,46,13,23,18,0,17,2,25
22000063,24,Washington,36,18,2,9,16,15,0,14,8,19,25,Chicago,54,11,6,11,2,17,10,23
22000068,33,Utah,40,11,17,6,9,4,1,14,6,16,29,Phoenix,30,8,13,21,0,15,8,18
22000065,16,Sacramento,58,8,21,7,19,9,0,15,8,20,31,Houston,64,6,19,10,0,18,6,26
22000064,21,Philadelphia,44,9,18,38,2,2,1,15,7,16,42,Orlando,42,18,2,1,0,11,4,2
22000067,27,Oklahoma City,30,8,10,2,9,6,0,19,9,17,45,New Orleans,54,20,5,33,0,13,7,13
22000062,30,Cleveland,46,3,13,4,1,2,0,18,12,19,36,Indiana,48,8,24,22,0,14,7,15
22000074,41,Minnesota,54,11,14,0,0,0,0,20,7,33,24,Washington,56,12,16,37,0,16,7,17
22000077,33,Utah,46,12,9,20,3,4,1,14,11,14,31,LA,30,8,11,2,2,10,8,15
22000071,40,Miami,40,4,14,2,7,1,2,16,8,18,38,Dallas,28,7,14,24,1,17,10,15
22000076,35,Denver,36,13,15,8,9,5,1,12,9,15,29,Phoenix,28,13,3,16,0,17,7,24
22000069,43,Memphis,52,12,17,24,3,2,2,17,7,16,39,Charlotte,42,6,8,3,1,19,10,25
22000073,28,Milwaukee,26,5,28,32,1,0,0,17,14,20,25,Chicago,42,4,20,5,1,21,8,24
22000072,34,Brooklyn,46,9,6,0,0,1,0,15,10,18,18,Atlanta,42,22,9,20,2,11,4,6
22000078,32,Portland,32,8,11,31,3,0,0,10,9,15,5,Golden State,34,10,17,2,0,15,7,23
22000082,21,Philadelphia,52,9,27,17,0,1,1,22,8,25,39,Charlotte,42,7,23,0,0,12,3,11
22000084,45,New Orleans,36,10,11,12,9,11,1,13,16,19,44,Toronto,46,15,19,10,1,10,7,10
22000079,31,Houston,34,11,7,13,19,7,1,14,10,11,16,Sacramento,46,20,12,5,1,15,7,22
22000080,36,Indiana,26,7,14,6,14,10,1,9,5,13,6,New York,56,16,8,10,1,16,9,18
22000081,42,Orlando,46,10,17,7,10,14,0,6,7,9,27,Oklahoma City,34,7,2,11,2,12,7,15
22000083,18,Atlanta,42,14,4,15,12,3,2,22,13,17,30,Cleveland,52,19,2,6,0,15,9,15
22000092,5,Golden State,60,13,13,20,1,3,0,15,7,19,32,Portland,40,25,12,7,0,12,11,13
22000085,13,Detroit,44,10,9,4,19,14,1,10,9,12,1,Boston,52,14,6,8,1,18,7,22
22000088,35,Denver,42,17,9,22,10,3,0,15,14,18,41,Minnesota,64,10,9,3,0,14,6,19
22000087,15,Los Angeles,48,18,17,16,5,7,0,10,6,14,43,Memphis,52,16,12,12,2,13,5,21
22000089,37,San Antonio,64,12,15,0,0,1,0,7,4,9,33,Utah,52,16,21,31,1,20,9,22
22000091,31,LA,26,11,14,31,2,2,0,10,7,7,29,Phoenix,42,10,2,2,1,14,6,21
22000090,25,Chicago,40,18,7,10,20,13,0,16,6,15,38,Dallas,38,10,8,6,0,15,12,21
22000099,28,Milwaukee,62,16,19,18,6,1,0,19,7,22,13,Detroit,40,17,9,3,1,9,7,13
22000095,18,Atlanta,50,7,7,15,10,6,1,13,6,15,6,New York,54,11,6,10,1,16,8,14
22000098,31,Houston,36,6,4,2,1,2,0,12,6,10,38,Dallas,38,22,9,18,3,18,6,23
22000100,45,New Orleans,60,22,9,10,20,11,0,18,10,22,36,Indiana,50,5,2,7,0,14,5,13
22000093,30,Cleveland,44,14,18,1,2,3,2,16,11,11,42,Orlando,34,10,22,24,2,21,8,26
22000097,44,Toronto,40,14,19,13,4,2,0,10,9,10,1,Boston,40,16,15,26,1,20,9,15
22000101,5,Golden State,50,6,21,36,0,0,0,11,6,10,16,Sacramento,40,14,19,0,1,15,9,19
22000094,21,Philadelphia,64,18,24,27,4,2,0,10,4,10,39,Charlotte,38,11,19,5,1,17,7,18
22000096,40,Miami,52,2,13,35,2,2,2,16,8,19,27,Oklahoma City,28,6,12,3,3,18,8,27
22000106,32,Portland,34,12,11,20,5,2,0,11,7,11,25,Chicago,32,12,17,6,0,15,10,14
22000102,34,Brooklyn,68,10,20,34,0,0,1,13,6,9,33,Utah,40,13,4,0,0,15,8,27
22000103,43,Memphis,42,12,11,10,14,6,0,13,7,14,15,Los Angeles,44,8,11,9,0,17,8,18
22000105,37,San Antonio,40,12,26,24,4,0,1,11,6,15,31,LA,46,10,8,1,0,13,4,18
22000104,41,Minnesota,54,7,10,8,4,3,0,14,6,19,35,Denver,62,19,6,18,2,16,15,26
22000109,24,Washington,44,18,28,3,9,9,0,13,15,24,21,Philadelphia,50,5,19,21,2,18,12,22
22000117,16,Sacramento,62,14,4,12,12,12,0,7,8,12,25,Chicago,62,8,11,3,2,16,8,22
22000111,40,Miami,40,10,7,5,10,9,1,9,9,12,1,Boston,56,21,4,17,0,7,4,10
22000110,18,Atlanta,58,20,8,1,2,1,0,13,6,14,39,Charlotte,36,10,16,24,1,10,10,12
22000115,44,Toronto,48,11,28,7,13,10,0,12,5,18,29,Phoenix,24,15,10,15,2,12,6,20
22000112,6,New York,60,10,12,12,2,5,1,13,5,22,33,Utah,48,9,22,18,1,15,8,21
22000113,28,Milwaukee,46,15,17,34,0,0,0,14,11,15,13,Detroit,46,24,12,0,0,9,7,9
22000108,42,Orlando,36,14,4,23,2,0,1,16,9,15,30,Cleveland,60,14,12,12,0,10,6,10
22000116,31,LA,34,10,6,12,4,3,1,20,5,20,5,Golden State,42,7,9,6,0,13,8,18
22000118,34,Brooklyn,54,10,21,18,2,4,1,13,10,7,21,Philadelphia,48,3,23,4,0,20,6,35
22000121,37,San Antonio,32,9,11,15,0,1,2,8,7,11,15,Los Angeles,66,14,8,0,0,13,6,16
22000120,35,Denver,42,14,8,12,16,13,1,14,13,23,38,Dallas,46,9,8,7,0,13,7,16
22000119,30,Cleveland,38,5,9,5,12,9,1,16,8,24,43,Memphis,48,11,14,8,0,18,5,20
22000122,41,Minnesota,42,18,18,6,3,3,0,16,8,25,32,Portland,44,9,30,33,0,15,7,19
22000123,13,Detroit,44,18,3,9,7,3,3,17,9,12,29,Phoenix,40,11,19,23,0,21,9,23
22000132,16,Sacramento,58,11,20,19,9,5,1,12,13,15,44,Toronto,62,18,23,24,1,13,6,18
22000124,1,Boston,44,8,13,28,2,3,0,21,9,36,24,Washington,44,16,13,2,0,17,6,17
22000129,28,Milwaukee,50,17,18,5,1,7,0,12,8,22,33,Utah,40,18,15,20,0,10,8,11
22000127,42,Orlando,38,10,6,4,5,3,1,13,5,18,31,Houston,54,8,18,42,0,8,4,13
22000128,34,Brooklyn,38,0,11,4,13,2,1,21,4,22,43,Memphis,52,22,27,22,2,14,7,15
22000125,6,New York,38,18,4,11,15,5,1,5,7,8,27,Oklahoma City,42,8,8,13,0,11,8,9
22000126,45,New Orleans,46,10,10,18,1,1,0,19,7,27,39,Charlotte,44,26,13,9,1,15,9,14
22000130,31,LA,36,9,13,22,3,3,1,19,10,28,5,Golden State,40,12,21,12,1,16,5,30
22000137,30,Cleveland,50,11,5,2,2,3,3,18,8,22,28,Milwaukee,44,16,3,19,1,16,7,25
22000138,37,San Antonio,48,13,20,8,20,3,0,6,7,7,41,Minnesota,52,20,4,8,1,17,8,24
22000135,36,Indiana,56,18,10,5,14,8,0,10,5,12,29,Phoenix,38,5,8,15,1,3,6,2
22000136,24,Washington,46,10,9,2,2,3,0,6,9,4,40,Miami,50,18,2,24,0,16,6,24
22000134,39,Charlotte,42,9,14,15,9,3,0,15,6,18,18,Atlanta,40,19,13,5,0,14,9,17
22000139,38,Dallas,30,11,14,16,3,3,1,18,7,16,42,Orlando,52,8,6,6,1,10,7,13
22000140,16,Sacramento,48,8,17,0,0,1,0,15,9,30,32,Portland,42,12,14,31,0,8,11,11
22000133,35,Denver,50,10,17,22,10,8,0,17,6,17,21,Philadelphia,46,21,18,2,1,17,12,22
22000147,37,San Antonio,42,7,4,9,12,8,0,10,10,8,41,Minnesota,48,10,0,8,1,14,8,12
22000142,25,Chicago,42,8,8,13,10,10,1,23,6,31,31,LA,40,22,12,7,0,10,5,11
22000141,33,Utah,44,13,4,20,0,0,3,16,7,14,13,Detroit,36,13,5,0,1,8,6,11
22000146,31,Houston,50,15,7,1,2,0,0,21,8,30,15,Los Angeles,60,13,32,27,1,17,11,17
22000144,35,Denver,48,11,11,30,5,3,0,12,5,10,6,New York,42,11,0,3,0,16,6,22
22000143,27,Oklahoma City,66,0,21,18,1,7,1,11,5,15,34,Brooklyn,56,7,9,15,0,17,6,17
22000153,18,Atlanta,32,23,21,35,5,2,0,8,15,4,21,Philadelphia,36,8,2,9,0,9,1,15
22000150,30,Cleveland,42,6,7,9,11,5,4,21,9,19,43,Memphis,62,11,15,16,0,15,7,21
22000156,16,Sacramento,60,11,12,12,21,15,1,19,8,26,36,Indiana,66,13,21,6,1,13,6,13
22000152,29,Phoenix,46,9,8,0,0,2,0,6,6,15,24,Washington,46,18,2,32,1,8,7,10
22000149,6,New York,48,20,12,1,2,0,1,17,9,24,39,Charlotte,42,6,7,21,0,10,7,17
22000161,31,Houston,52,11,10,0,0,0,2,15,8,16,15,Los Angeles,42,23,17,30,1,21,8,27
22000159,33,Utah,32,7,12,34,5,1,2,18,8,14,30,Cleveland,46,7,13,4,2,14,9,18
22000162,27,Oklahoma City,50,9,6,8,1,8,0,13,6,26,37,San Antonio,36,13,2,10,0,4,5,2
22000163,36,Indiana,56,17,15,11,12,9,1,15,11,13,5,Golden State,34,12,16,9,1,16,13,24
22000157,21,Philadelphia,42,27,9,12,16,6,2,19,11,21,40,Miami,50,24,18,13,0,18,11,17
22000158,35,Denver,36,16,5,18,7,7,0,13,8,19,34,Brooklyn,58,10,17,8,1,19,5,22
22000165,13,Detroit,40,20,6,0,0,0,0,16,14,21,28,Milwaukee,36,7,11,23,0,14,3,14
22000169,41,Minnesota,44,17,16,12,14,11,1,13,10,15,43,Memphis,80,18,23,11,0,7,9,7
22000172,45,New Orleans,52,14,11,6,7,3,2,11,5,19,31,LA,20,7,4,18,0,10,4,9
22000168,6,New York,44,18,0,7,4,4,0,9,6,14,34,Brooklyn,46,16,6,19,0,6,7,8
22000164,39,Charlotte,42,17,17,0,0,1,3,14,18,14,38,Dallas,44,8,15,22,0,10,7,11
22000170,27,Oklahoma City,48,6,15,0,0,0,1,12,6,15,15,Los Angeles,56,14,9,31,1,10,8,7
22000173,32,Portland,36,13,21,7,12,5,0,8,6,19,16,Sacramento,44,19,22,20,0,13,13,17
22000175,39,Charlotte,50,11,21,8,10,5,2,20,8,30,44,Toronto,36,9,17,18,1,18,6,25
22000177,35,Denver,54,15,9,17,5,1,1,14,7,20,5,Golden State,40,11,25,5,0,19,5,17
22000174,40,Miami,54,8,20,6,5,4,0,20,7,37,21,Philadelphia,38,6,26,25,0,18,10,19
22000176,31,Houston,50,19,10,11,5,6,0,18,9,22,37,San Antonio,52,8,17,9,0,10,6,18
22000178,32,Portland,28,15,12,1,6,3,0,18,6,27,36,Indiana,62,15,14,27,2,14,8,13
22000182,38,Dallas,46,5,10,4,3,1,0,9,9,8,28,Milwaukee,44,22,14,14,1,11,8,12
22000188,31,LA,48,18,16,39,9,7,2,11,3,16,16,Sacramento,54,10,12,8,0,14,9,20
22000181,6,New York,52,7,11,6,8,6,1,13,4,19,30,Cleveland,54,18,20,12,1,16,5,23
22000184,27,Oklahoma City,58,10,6,5,3,4,2,13,10,11,25,Chicago,34,14,3,22,0,24,10,33
22000187,45,New Orleans,46,15,10,15,5,3,0,20,7,20,15,Los Angeles,42,16,12,25,2,8,12,5
22000180,42,Orlando,52,20,8,1,4,0,2,13,12,16,1,Boston,48,11,13,29,1,11,6,10
22000191,44,Toronto,20,15,11,13,9,6,0,15,12,23,39,Charlotte,40,14,5,12,1,15,6,18
22000195,32,Portland,40,15,10,8,8,7,1,8,7,8,18,Atlanta,50,13,17,16,0,13,9,7
22000190,42,Orlando,44,16,15,5,14,8,0,12,7,9,34,Brooklyn,38,4,22,10,0,19,7,19
22000193,43,Memphis,56,11,20,14,9,8,0,11,9,9,21,Philadelphia,44,11,14,6,1,23,13,17
22000192,40,Miami,30,6,6,5,9,7,1,23,6,27,13,Detroit,48,9,15,23,2,13,12,13
22000189,37,San Antonio,52,14,16,15,6,7,0,12,6,12,31,Houston,36,14,13,10,1,23,13,31
22000196,1,Boston,32,6,11,0,0,1,1,18,10,22,6,New York,48,17,7,37,1,17,10,11
22000200,33,Utah,44,8,14,10,8,7,0,13,14,9,35,Denver,40,14,4,8,1,10,11,14
22000198,38,Dallas,58,10,16,7,5,0,1,17,6,23,25,Chicago,64,11,18,19,1,14,11,16
22000202,31,LA,56,10,12,34,9,1,2,18,9,16,36,Indiana,48,9,14,5,0,16,8,18
22000201,45,New Orleans,60,19,16,19,5,3,1,14,6,18,16,Sacramento,66,10,14,5,1,11,6,14
22000207,37,San Antonio,34,15,13,22,8,8,1,13,5,10,32,Portland,36,18,14,4,0,13,11,12
22000208,43,Memphis,52,11,4,8,7,5,0,15,10,17,29,Phoenix,40,15,14,10,0,18,8,16
22000205,18,Atlanta,44,8,11,15,1,5,2,26,9,26,41,Minnesota,38,5,15,5,0,18,8,21
22000206,40,Miami,42,7,13,12,4,4,0,18,8,23,13,Detroit,42,10,7,19,2,18,10,24
22000210,38,Dallas,36,13,0,3,15,6,1,17,11,22,44,Toronto,56,8,4,23,1,15,7,3
22000211,25,Chicago,40,11,14,17,4,1,2,19,9,25,31,Houston,58,9,15,1,0,17,7,14
22000203,42,Orlando,26,13,10,3,4,5,1,12,6,13,6,New York,42,9,8,15,2,8,15,9
22000214,33,Utah,42,11,11,25,6,5,2,16,6,22,45,New Orleans,64,10,16,2,0,8,7,9
22000213,27,Oklahoma City,44,3,15,8,10,4,0,19,14,28,35,Denver,62,32,9,29,1,15,5,16
22000217,36,Indiana,48,13,14,3,6,4,0,10,12,13,38,Dallas,68,18,13,16,0,8,8,6
22000219,13,Detroit,64,6,14,17,12,14,0,13,8,10,18,Atlanta,68,23,9,8,1,14,10,17
22000224,16,Sacramento,38,6,9,6,12,7,0,18,7,29,31,LA,44,8,22,22,1,17,6,13
22000223,37,San Antonio,44,11,13,0,0,0,0,10,8,9,5,Golden State,56,13,21,25,1,15,11,14
22000220,44,Toronto,28,7,11,5,11,8,1,13,7,21,40,Miami,38,17,12,15,1,19,4,20
22000222,29,Phoenix,56,15,6,20,5,4,0,17,12,23,31,Houston,52,12,14,2,0,16,7,16
22000218,1,Boston,38,18,18,9,13,13,0,16,12,19,21,Philadelphia,42,14,24,8,0,9,7,15
22000227,45,New Orleans,54,11,16,16,10,6,1,18,7,22,33,Utah,48,10,15,17,0,15,8,21
22000228,5,Golden State,44,11,7,2,6,1,0,10,9,16,6,New York,50,14,19,19,0,11,6,10
22000233,1,Boston,52,13,20,10,14,4,2,13,7,19,21,Philadelphia,56,11,23,15,1,20,9,21
22000237,37,San Antonio,40,14,15,5,2,0,0,7,9,13,38,Dallas,50,9,10,18,1,6,5,6
22000232,30,Cleveland,70,18,14,16,9,4,3,15,12,18,34,Brooklyn,46,7,16,5,0,11,3,19
22000234,44,Toronto,36,12,15,22,0,1,1,22,10,21,40,Miami,44,6,12,0,0,19,7,22
22000238,35,Denver,80,16,20,5,6,7,0,9,7,9,29,Phoenix,48,16,14,14,0,16,3,22
22000241,6,New York,56,25,0,7,12,5,1,12,5,11,16,Sacramento,48,6,15,12,0,6,8,2
22000229,25,Chicago,64,18,16,15,5,1,2,16,2,22,39,Charlotte,52,6,14,6,0,21,7,26
22000239,31,LA,56,16,10,27,1,3,0,13,7,13,27,Oklahoma City,52,4,5,2,0,11,7,19
22000236,18,Atlanta,44,18,7,28,8,2,1,17,8,19,41,Minnesota,56,11,12,1,0,13,2,19
22000244,34,Brooklyn,44,8,11,18,0,0,1,17,3,21,40,Miami,46,9,7,0,0,8,15,14
22000242,33,Utah,48,13,10,40,0,0,0,16,12,17,5,Golden State,40,5,8,0,0,11,6,9
22000246,41,Minnesota,52,22,12,18,8,9,2,13,9,6,45,New Orleans,48,15,6,8,1,21,13,20
22000245,15,Los Angeles,54,9,13,30,2,2,1,19,10,17,25,Chicago,42,14,15,2,1,19,9,13
22000243,21,Philadelphia,46,21,9,11,8,14,0,15,5,15,13,Detroit,44,11,13,11,1,16,13,13
22000248,29,Phoenix,32,7,12,8,25,13,1,10,6,16,35,Denver,42,18,16,9,2,18,8,9
22000247,38,Dallas,48,14,17,0,0,0,0,10,10,13,31,Houston,58,22,10,27,0,14,4,10
22000256,32,Portland,30,10,7,25,1,2,0,11,5,15,6,New York,44,11,9,4,0,12,4,17
22000250,1,Boston,54,15,24,41,1,1,1,16,5,18,30,Cleveland,40,18,20,2,0,17,11,23
22000249,36,Indiana,40,11,12,1,12,10,1,19,10,26,44,Toronto,36,18,19,13,1,17,14,16
22000252,42,Orlando,36,15,3,14,5,2,1,16,12,17,39,Charlotte,44,9,14,9,0,12,7,15
22000253,37,San Antonio,32,9,20,22,9,8,1,9,8,11,24,Washington,36,16,3,10,0,14,5,17
22000251,27,Oklahoma City,66,12,12,0,0,2,3,13,9,16,31,LA,42,19,9,17,0,10,7,10
22000267,32,Portland,46,20,4,2,3,3,1,9,7,9,27,Oklahoma City,46,19,17,17,0,8,12,8
22000265,35,Denver,42,13,16,13,6,5,2,18,4,21,38,Dallas,52,14,17,7,0,11,5,7
22000258,44,Toronto,44,16,17,3,7,5,2,12,7,27,36,Indiana,44,7,17,17,2,15,13,14
22000260,34,Brooklyn,38,11,12,16,15,9,2,9,9,10,40,Miami,32,10,6,8,2,14,9,18
22000257,13,Detroit,30,15,8,21,0,0,1,19,7,33,21,Philadelphia,48,23,11,0,0,9,10,16
22000262,1,Boston,44,6,13,22,2,0,1,13,6,19,25,Chicago,48,19,19,4,1,19,9,35
22000261,30,Cleveland,60,22,16,6,12,10,0,17,8,22,15,Los Angeles,52,22,13,14,1,14,9,15
22000266,41,Minnesota,58,21,16,0,0,1,0,18,10,24,5,Golden State,44,12,18,22,0,15,9,25
22000259,42,Orlando,42,15,17,20,1,1,1,16,10,15,39,Charlotte,50,13,16,15,0,14,12,20
22000268,31,LA,46,13,8,7,15,11,0,12,5,12,18,Atlanta,46,7,16,11,0,14,3,17
22000270,33,Utah,44,12,2,17,5,5,0,6,4,6,6,New York,40,13,7,15,1,12,9,12
22000269,31,Houston,42,7,12,19,9,3,1,14,12,15,24,Washington,36,14,10,7,1,21,11,24
22000273,42,Orlando,46,19,4,0,0,0,0,14,4,23,16,Sacramento,54,21,15,22,0,15,12,8
22000281,29,Phoenix,36,18,8,17,5,7,2,15,8,8,27,Oklahoma City,28,5,18,13,0,14,7,20
22000271,39,Charlotte,42,25,10,7,7,7,0,11,11,14,36,Indiana,50,14,16,17,0,12,3,17
22000282,33,Utah,46,12,13,25,0,1,1,10,10,12,38,Dallas,48,12,15,0,0,8,8,14
22000272,30,Cleveland,66,15,16,19,4,4,1,17,11,17,13,Detroit,46,9,5,8,0,22,10,30
22000279,24,Washington,40,8,6,0,0,0,0,11,7,16,45,New Orleans,48,20,21,26,1,15,13,13
22000277,28,Milwaukee,40,19,17,11,12,8,1,15,8,13,44,Toronto,26,15,0,5,1,12,5,17
22000280,1,Boston,52,17,9,9,8,4,2,12,8,16,37,San Antonio,54,12,3,15,1,20,7,22
22000283,5,Golden State,54,10,21,25,5,2,0,21,8,23,41,Minnesota,44,17,17,5,0,17,12,23
22000274,18,Atlanta,58,12,3,7,21,15,2,11,12,13,34,Brooklyn,74,19,23,6,2,11,16,7
22000284,15,Los Angeles,48,8,15,7,15,8,0,11,7,16,13,Detroit,42,9,10,18,1,9,14,5
22000286,5,Golden State,40,3,15,1,2,2,0,13,5,12,29,Phoenix,52,11,11,28,0,14,2,15
22000285,31,LA,32,9,17,19,1,2,0,12,2,14,40,Miami,44,13,19,18,1,14,4,22
22000287,32,Portland,34,12,12,20,5,2,0,15,8,24,31,Houston,46,16,18,13,1,14,7,22
22000290,18,Atlanta,46,14,7,23,3,1,0,13,12,20,24,Washington,44,13,4,2,1,13,11,17
22000288,36,Indiana,60,13,6,5,11,6,0,16,8,17,39,Charlotte,50,14,16,14,0,17,4,22
22000297,38,Dallas,38,14,18,1,2,0,0,11,10,19,33,Utah,34,14,14,30,0,15,3,18
22000291,6,New York,48,10,12,23,5,2,1,14,8,12,30,Cleveland,38,11,11,10,0,14,9,21
22000295,34,Brooklyn,70,15,12,25,5,3,0,11,3,9,27,Oklahoma City,38,12,11,5,0,12,7,16
22000289,31,LA,52,10,15,28,1,2,0,11,2,7,42,Orlando,26,13,10,3,0,17,7,24
22000292,16,Sacramento,48,17,9,18,1,4,0,22,8,24,44,Toronto,56,17,12,2,0,15,11,12
22000294,41,Minnesota,38,10,6,7,9,7,0,18,7,18,21,Philadelphia,34,11,13,26,0,10,9,14
22000296,37,San Antonio,54,8,13,14,12,10,1,13,3,19,35,Denver,36,8,9,4,1,16,5,20
22000293,45,New Orleans,40,13,16,29,2,1,0,9,11,12,28,Milwaukee,62,14,18,1,0,12,7,15
22000300,45,New Orleans,44,15,22,11,1,2,1,15,11,16,31,Houston,40,8,16,24,2,16,8,21
22000305,5,Golden State,48,11,19,35,0,1,0,14,6,17,13,Detroit,34,6,13,0,2,16,10,12
22000302,15,Los Angeles,40,16,5,10,17,15,0,14,5,14,1,Boston,60,11,9,8,0,15,8,11
22000299,28,Milwaukee,44,15,17,10,5,8,1,16,7,27,39,Charlotte,36,11,17,20,0,9,7,11
22000304,37,San Antonio,42,15,16,3,3,4,1,14,6,24,43,Memphis,56,12,13,19,1,15,5,19
22000309,44,Toronto,50,12,15,22,2,0,0,11,7,19,42,Orlando,32,8,16,1,1,11,7,24
